,City,region,Res_Comm,mkt_type,Quradate,National_exp,Alabama_exp,Sales_exp,Inventory_exp,Price_exp,Credit_exp
7348,Oxford,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2012,2,3,3,3,2,2
7367,Eclectic,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,7/15/2012,2,4,2,2,3,3
7410,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,7/15/2012,3,3,3,4,4,3
7441,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,7/15/2012,2,3,4,4,4,4
7456,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,7/15/2012,3,4,4,4,3,3
7500,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,7/15/2012,3,3,3,3,3,2
7518,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,7/15/2012,4,4,4,3,2,3
7526,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,7/15/2012,3,4,5,4,3,3
7596,Montrose,South_Mobile-Baldwin,Commercial,Suburban_Urban,7/15/2012,3,3,3,3,4,3
7638,Daphne,South_Mobile-Baldwin,Commercial,Suburban_Urban,7/15/2012,2,2,2,3,2,3
7647,Cullman,North_Huntsville-Decatur-Florence,Residential,Rural,7/15/2012,2,2,2,2,2,2
7668,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,7/15/2012,3,3,4,2,3,3
7689,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,7/15/2012,2,4,2,4,2,3
7703,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2012,4,4,3,3,2,2
7718,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,7/15/2012,4,4,4,3,3,3
7733,Jasper,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2012,4,4,4,3,3,2
7761,Florence,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,7/15/2012,4,5,4,3,2,2
7774,HUNTSVILLE,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,7/15/2012,4,5,5,2,4,3
7785,Alabaster,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2012,3,2,3,4,3,3
7791,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,7/15/2012,3,3,4,3,3,3
7809,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,7/15/2012,3,3,3,3,3,3
7832,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,7/15/2012,4,4,4,2,3,4
7857,Robertsdale,South_Mobile-Baldwin,Residential,Suburban_Urban,7/15/2012,3,4,3,4,3,2
7874,Northport,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2012,3,4,3,4,3,4
7887,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,7/15/2012,3,4,3,3,3,4
7927,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2012,3,3,3,3,2,4
7946,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,7/15/2012,3,3,3,3,3,3
7954,Irondale,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,7/15/2012,3,3,3,3,3,3
7967,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,7/15/2012,3,4,4,3,2,4
7978,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2012,4,4,4,3,3,3
7998,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,7/15/2012,3,3,3,3,3,3
8018,Saraland,South_Mobile-Baldwin,Residential,Suburban_Urban,7/15/2012,3,3,3,4,3,3
8030,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2012,3,4,4,4,3,3
8036,Decatur,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,7/15/2012,4,4,4,3,4,3
8050,Foley,South_Mobile-Baldwin,Residential,Suburban_Urban,7/15/2012,3,4,4,3,4,3
8067,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,7/15/2012,3,4,4,3,2,4
8079,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,7/15/2012,2,3,3,3,3,4
8088,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2012,4,4,3,3,3,3
8108,Elberta,South_Mobile-Baldwin,Residential,Suburban_Urban,7/15/2012,3,3,4,4,4,3
8122,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2012,3,3,3,3,3,3
8139,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,7/15/2012,3,2,3,2,2,4
8151,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,7/15/2012,5,5,5,4,3,3
8165,Frisco City,South_Mobile-Baldwin,Residential,Rural,7/15/2012,3,3,3,3,3,3
8175,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,7/15/2012,2,3,3,3,2,2
8179,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,7/15/2012,3,3,3,3,3,4
8202,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,7/15/2012,3,3,3,2,3,3
8212,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2012,2,2,2,3,3,4
8236,Madison,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,7/15/2012,3,3,4,3,3,3
8259,Selma,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,7/15/2012,3,3,3,2,2,2
8274,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,7/15/2012,3,4,3,4,3,3
8285,Dadevlle,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,7/15/2012,4,4,4,4,3,3
8308,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,7/15/2012,3,4,4,4,4,4
8326,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,7/15/2012,3,5,3,3,4,4
8343,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,7/15/2012,3,3,3,3,3,3
8443,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,7/15/2012,4,4,4,3,3,3
8461,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,7/15/2012,3,3,3,3,3,3
8472,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,7/15/2012,3,4,4,3,4,3
8501,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,7/15/2012,3,3,3,3,3,4
8511,oxford,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2012,2,2,3,2,2,2
8524,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,7/15/2012,4,5,5,3,3,3
8535,BIRMINGHAM,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,7/15/2012,3,3,3,3,2,3
8549,Millbrook,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,7/15/2012,3,4,4,4,2,3
8556,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2012,3,4,3,3,3,3
8563,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,7/15/2012,3,3,4,4,3,3
8575,Fairhope,South_Mobile-Baldwin,Commercial,Suburban_Urban,7/15/2012,2,3,3,3,4,4
8576,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,7/15/2012,3,4,4,3,3,3
5,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,4,4,4,3,3,3
30,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Rural,10/15/2012,3,3,3,3,3,3
67,Foley,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,2,3,2
80,Vestavia Hills,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,4,4,4
100,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,3,4,3,4,3
129,Jacksonville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
152,Prattville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,2,2,2,2,2,2
181,Pike Road,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,2,2,3,3,3,3
189,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,4,4,3,3,3,3
258,Pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,3,3,3,3,3
264,Athens,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2012,4,4,4,4,4,4
291,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,4,3,3
299,Rainsville,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2012,2,2,2,3,3,3
314,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,3,3,3,4,3
320,Gadsden,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,1,2,3,1,1,2
330,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2012,4,4,4,3,4,3
359,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
372,Foley,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,2,3,3,2,2,2
386,Gulf Shores,South_Mobile-Baldwin,Commercial,Rural,10/15/2012,2,2,3,4,2,3
398,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,4,4,2,3,3
410,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,4,2,3
416,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,4,4,2,3,3
421,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,4,4,4,3,3,3
433,pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,4,4,3,3,3,3
442,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2012,3,3,3,4,2,3
450,Jacksonville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,2,2,2,3,3
474,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,4,3,3,4,4,3
482,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,2,2,2,2,2,2
498,Bay Minette,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
509,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,4,3,4,4,3
532,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
545,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,4,4,2,2,3
561,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,2,3,2,3
581,Foley,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,2,2,3,3,3,3
595,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
599,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,2,4,4
653,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,2,2,2,2,3,3
661,Jemison,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,2,2,3,3,3,3
677,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,3,3,3,4,2
683,Hartford,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Rural,10/15/2012,3,4,4,3,3,3
706,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,4,4,4,3,3,3
715,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
738,Webb,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2012,1,1,1,1,1,1
764,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,4,4,4,4,3
782,Prattville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,2,2,2,2,1
811,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,3,3,4,3,3
826,Opp,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2012,3,3,3,2,2,3
838,Cullman,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2012,2,2,2,2,2,3
852,Centre,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2012,2,2,2,2,2,3
860,Millbrook,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,2,2,2,2,3,2
881,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,2,2,4,3,3
903,Jasper,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2012,3,3,4,3,2,3
910,odenville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2012,2,2,2,2,2,2
927,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,2,4,3,3
933,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,2,4,3,3
952,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
959,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,2,3,3,2,3,2
966,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,3,4,3,3,3
978,mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2012,3,3,4,3,3,4
990,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,3,2,3
999,Demopolis,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2012,2,3,3,3,3,3
1015,Columbiana,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,4,4,4,5,4,3
1021,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,10/15/2012,4,3,4,3,3,4
1040,Dadeville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2012,2,3,2,3,2,2
1051,Ft Mitchell,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,2
1062,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,2,2,2,3,3
1096,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2012,2,2,2,2,2,2
1109,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,4,3,3,3
1123,Rainbow City,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,2,2,3
1136,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2012,2,3,2,2,3,1
1146,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,4,3,3,3
1194,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,3,3,4,3,3
1203,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,2,3,3
1218,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,10/15/2012,3,3,3,3,3,3
1239,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,4,4,3,3
1270,Pell City,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
1273,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,2,2,3,2,2
1289,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,2,4,2
1302,Decatur,North_Huntsville-Decatur-Florence,Commercial,Rural,10/15/2012,3,3,4,3,3,3
1312,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2012,3,3,3,3,3,3
1323,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
1338,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
1357,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2012,3,3,3,3,4,4
1370,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,2,2,2,4,3,2
1384,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,4,3,4,3,3
1396,Athens,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2012,2,2,2,2,2,2
1428,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,4,4,4,3,3,2
1438,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,2,2,2,3,2,2
1452,Dadeville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2012,3,3,3,3,3,3
1484,Citronelle,South_Mobile-Baldwin,Residential,Rural,10/15/2012,3,3,3,3,3,3
1517,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,2,2,2,2,3
1534,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,4,4,3,4,3
1555,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,4,4,3,4,3
1564,Camden,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Rural,10/15/2012,4,4,4,5,3,3
1581,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,3,4,3,3,3
1604,Phenix City,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2012,3,3,3,2,2,2
1619,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
1629,Livingston,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2012,3,2,2,2,2,2
1651,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
1667,huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,2,4,2,2,1,2
1709,mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,2,2,3
1722,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,5,5,5,4,3,4
1730,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,3,4,3
1741,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,2,3,2,3,2,2
1782,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,2,2,2,2,3,2
1806,Phenix City,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,4,4,3,3,3
1823,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,3,3,3,3,3
1834,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
1862,sylacauga,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2012,2,2,3,3,3,2
1871,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2012,3,5,4,4,4,4
1890,McCalla,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,4,2,2,3
1900,rainbow city,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,2,3,3,3
1939,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
1944,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,3,2,2,3,3
1948,Phenix City,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,3,4,4,3,4,3
1963,Mobile,South_Mobile-Baldwin,Residential,Rural,10/15/2012,3,4,4,3,4,3
1994,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,3,4,3
2022,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2012,2,2,2,2,2,3
2033,Mobile,South_Mobile-Baldwin,Residential,Rural,10/15/2012,3,3,3,4,3,3
2049,Irondale,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,4,3,3,3,2
2057,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2012,3,3,4,4,3,3
2068,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,4,4,4,2,3,3
2118,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,4,5,4,3,4,2
2130,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,4,3,3,3
2150,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,2,2,2,4,3,3
2157,Vestavia Hills,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,2,2,3,3,3
2166,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2012,4,4,4,3,3,3
2186,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,4,4,3,3,4,3
2211,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,2,3,4,3
2216,Albertville,North_Huntsville-Decatur-Florence,Commercial,Rural,10/15/2012,3,3,4,3,4,3
2229,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,2,2,3,3
2238,MUSCLE SHOALS,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,4,4,4,3,3
2247,Killen,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,4,4,4,3,3
2251,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,4,4,4,3,3
2289,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
2297,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,3,3,3,3
2315,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2012,4,4,4,4,4,3
2345,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,4,4,3,4,4
2356,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,4,3,2,3
2366,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2012,2,2,1,2,2,1
2379,Birmingham,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2012,3,3,3,3,3,3
2392,Daphne,South_Mobile-Baldwin,Residential,Rural,10/15/2012,3,3,2,3,3,3
2408,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,10/15/2012,3,4,4,3,3,3
2427,Harvest,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,3,4,3,3,3,2
2451,Bay Minette,South_Mobile-Baldwin,Residential,Rural,10/15/2012,3,3,3,2,2,3
2472,Troy,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,2,3,2,2,2,3
2485,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,2,3,2,4,2,2
2494,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,4,3,3,3,3
2504,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2012,2,2,3,2,2,2
2521,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,4,4,3,3,3
2542,Daphne,South_Mobile-Baldwin,Residential,Rural,10/15/2012,4,5,3,3,3,4
2548,Andalusia,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2012,3,4,3,4,2,3
2564,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,1,1,2,4,2,3
2575,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2012,2,2,2,2,2,2
2587,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2012,3,3,3,3,3,3
2597,MOBILE,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,3,3,3,4,4,3
2615,Rainbow City,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2012,3,3,3,2,2,2
2631,Gardendale,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,2,2,2,3,2,2
2642,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,4,4,4,3,4,3
2651,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2012,2,2,2,3,3,1
2689,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2012,3,3,3,2,3,2
2715,Vestavia Hills,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2012,3,3,2,3,2,3
